sent_id,couplet,hemistich,id,form,translit,lemma,upos,xpos,feats,head,deprel,deps,misc
reading01-pizzi-c1,1,a,1,خجسته,xujasta,خجسته,ADJ,_,Degree=Pos,2,amod,_,Note=preposed_adjective
reading01-pizzi-c1,1,a,2,سیامک,siyāmak,سیامک,PROPN,_,_,5,nsubj,_,_
reading01-pizzi-c1,1,a,3,یکی,yakē,یک,DET,_,PronType=Ind,4,det,_,Note=classical_indefinite_yak-e
reading01-pizzi-c1,1,a,4,پور,pūr,پور,NOUN,_,Number=Sing,5,obj,_,_
reading01-pizzi-c1,1,a,5,داشت,dāšt,داشتن,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
reading01-pizzi-c1,1,b,6,که,ki,که,SCONJ,_,_,11,mark,_,Note=relativizer
reading01-pizzi-c1,1,b,7,نزد,nazd-i,نزد,ADP,_,AdpType=Prep,8,case,_,Ezafe=Yes
reading01-pizzi-c1,1,b,8,نیا,niyā,نیا,NOUN,_,Number=Sing,11,obl,_,_
reading01-pizzi-c1,1,b,9,جای,jāy-i,جای,NOUN,_,Number=Sing,11,obj,_,Ezafe=Yes
reading01-pizzi-c1,1,b,10,دستور,dastūr,دستور,NOUN,_,Number=Sing,9,nmod,_,_
reading01-pizzi-c1,1,b,11,داشت,dāšt,داشتن,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,acl:relcl,_,_
reading01-pizzi-c2,2,a,1,گرانمایه,girānmāya,گرانمایه,NOUN,_,Number=Sing,4,obl:arg,_,Note=dative_possessor
reading01-pizzi-c2,2,a,2,را,rā,را,ADP,_,_,1,case,_,_
reading01-pizzi-c2,2,a,3,نام,nām,نام,NOUN,_,Number=Sing,4,nsubj,_,_
reading01-pizzi-c2,2,a,4,هوشنگ,hūšang,هوشنگ,PROPN,_,_,0,root,_,Note=nominal_predicate
reading01-pizzi-c2,2,a,5,بود,būd,بودن,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,cop,_,_
reading01-pizzi-c2,2,b,6,تو,tu,تو,PRON,_,Number=Sing|Person=2|PronType=Prs,7,nsubj,_,_
reading01-pizzi-c2,2,b,7,گفتی,guftī,گفتن,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,4,parataxis,_,Note=tu_guftī_evidential_idiom
reading01-pizzi-c2,2,b,8,همه,hama,همه,DET,_,PronType=Tot,9,det,_,_
reading01-pizzi-c2,2,b,9,هوش,hūš,هوش,NOUN,_,Number=Sing,7,ccomp,_,Note=nominal_predicate_subject_dropped
reading01-pizzi-c2,2,b,10,و,u,و,CCONJ,_,_,11,cc,_,_
reading01-pizzi-c2,2,b,11,فرهنگ,farhang,فرهنگ,NOUN,_,Number=Sing,9,conj,_,_
reading01-pizzi-c2,2,b,12,بود,būd,بودن,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,cop,_,_
reading01-pizzi-c3,3,a,1,به,ba,به,ADP,_,AdpType=Prep,3,case,_,_
reading01-pizzi-c3,3,a,2,نزد,nazd-i,نزد,ADP,_,AdpType=Prep,1,fixed,_,Ezafe=Yes|Note=complex_preposition_ba_nazd-i
reading01-pizzi-c3,3,a,3,نیا,niyā,نیا,NOUN,_,Number=Sing,4,obl,_,_
reading01-pizzi-c3,3,a,4,یادگار,yādgār-i,یادگار,NOUN,_,Number=Sing,0,root,_,Ezafe=Yes|Note=verbless_clause_copula_elided
reading01-pizzi-c3,3,a,5,پدر,pidar,پدر,NOUN,_,Number=Sing,4,nmod,_,_
reading01-pizzi-c3,3,b,6,نیا,niyā,نیا,NOUN,_,Number=Sing,7,nsubj,_,_
reading01-pizzi-c3,3,b,7,پروریده,parwarīda,پروردن,VERB,_,Aspect=Perf|Tense=Past|VerbForm=Part,4,parataxis,_,Note=perfect_with_elided_ast
reading01-pizzi-c3,3,b,8,مر,mar,مر,PART,_,_,9,case,_,Note=classical_mar…rā_object_frame
reading01-pizzi-c3,3,b,9,او,ū,او,PRON,_,Number=Sing|Person=3|PronType=Prs,7,obj,_,_
reading01-pizzi-c3,3,b,10,را,rā,را,ADP,_,_,9,case,_,_
reading01-pizzi-c3,3,b,11,به,ba,به,ADP,_,AdpType=Prep,12,case,_,_
